593000,6470000,139;200|478;266|518;54|240;223|783;91|776;167|112;334|264;376|628;138|602;287|708;392|666;517|461;348|41;680|247;474|235;696|51;631|50;634|765;12|119;912|138;889|794;407|986;621|436;474|446;423|344;242|636;380|281;9|384;28|645;721|717;743|751;653|16;93|578;126|587;73|618;611|457;654|457;742|534;849|72;949|29;971|135;923|364;820|351;880|838;416|807;493|755;555|429;508|243;492|231;562|60;590|860;333|904;189|415;255|236;246|214;359|307;236|284;174|142;250|129;248|254;693|150;746|458;640|453;704|430;257|486;226|474;287|596;130|562;280|569;241|532;727|490;824|122;211|111;271|70;300|920;870|902;853|901;847|898;829|796;775|920;846|930;839|683;663|631;612|604;573|605;549|594;528|447;416|263;500|355;518|396;502|621;986|538;843|616;890|625;960|206;565|183;606|178;624|184;682|907;428|928;513|948;605|455;955|297;946|303;953|321;852|296;832|283;786|348;736|382;732|324;741|336;677|449;964|368;799|422;811|406;832|672;696|617;660|651;646|648;655|663;656|591;148|625;154|445;813|659;528|428;512|520;42|500;135|587;128|652;296|681;320|696;323|732;310|679;329|695;331|689;321|725;309|716;348|109;345|40;328|495;181|147;782|61;633|105;650|125;660|118;618|119;626|118;611|171;589|123;647|110;582|167;572|136;214|121;197|120;202|153;216|83;195|120;225|105;340|631;860|603;703|632;768|585;750|620;729|372;247|406;253|400;411|3;747|136;725|150;729|603;543|630;551|636;531|622;527|623;521|583;514|108;284|122;285|270;776|259;831|309;863|279;853|229;861|205;867|149;864|140;863|178;834|357;893|319;905|319;884|268;351|256;494|238;233|461;277|155;204|281;241|282;231|343;252|370;257|404;264|413;265|465;274|469;264|469;252|467;250|477;273|485;274|488;267|488;261|480;257|462;297|470;303|442;301|463;302|455;340|463;341|440;414|454;417|405;387|438;421|421;506|420;511|397;621|396;625|348;675|346;663|343;649|363;657|334;666|361;645|233;684|186;694|349;549|230;638|253;437|99;394|134;401|158;405|171;452|221;446|216;469|255;428|228;424|205;526|236;531|186;352|257;703|338;687|343;922|347;923|954;698|459;765|434;742|371;825|375;801|390;734|408;656|411;635|405;666|409;652|402;676|641;838|601;581|601;611|425;526|581;530|491;548|534;552|433;527|435;513|519;358|468;478|468;349|444;475|456;407|473;409|453;429|477;421|720;740|780;525|491;482|491;522|757;846|984;522|924;875|284;223|485;258|123;188|157;195|519;139|584;140|794;93|795;124|858;173|796;160|853;135|854;124|890;98|867;103|860;124|860;135|842;608|824;661|823;695|930;669|938;684|553;852|557;610|597;15|598;5|588;63|596;23|589;121|530;43|510;40|530;44|496;134|762;209|623;736|634;762|612;732|616;739|659;621|614;670|569;539|568;531|554;540|550;535|540;544|535;538|516;541|515;548|457;547|429;548|591;751|607;705|627;766|586;746|602;706|154;120|847;962|493;627|485;606|522;616|491;553|502;623|551;818|563;858|550;821|463;613|508;52|529;54|547;542|914;874|492;544|870;422|346;235|308;228|141;188|241;215|814;936|794;90|865;85|774;9|779;156|931;186|523;124|507;102|525;112|527;107|524;116|524;133|503;101|796;506|811;486|783;123|461;477|471;479|542;512|544;488|572;491|605;475|725;515|716;535|550;489|578;198|599;535|588;518|584;536|666;727|218;341|268;251|249;368|252;347|576;865|410;254|411;247|226;301|259;307|74;8|730;397|755;401|752;417|250;361|269;309|215;354|259;365|265;371|149;216|128;323|279;253|256;370|487;222|478;220|492;227|184;364|258;382|263;383|401;408|439;417|437;424|553;683|581;694|454;678|602;373|732;391|794;403|693;443|717;361|607;379|617;381|618;376|641;352|518;362|532;361|570;368|573;373|575;368|608;374|506;484|521;273|97;722|98;730|104;925|483;411|480;406|489;169|494;170|457;41|468;44|252;447|989;859|933;903|937;824|263;738|279;710|625;286|624;291|678;301|782;314|781;319|873;289|885;251|896;214|765;199|853;360|844;392|725;333|772;323|773;318|893;224|831;176|736;282|741;283|628;292|351;208|245;191|363;398|362;402|373;408|248;469|235;364|232;375|172;198|150;174|144;173|146;164|134;187|149;189|172;430|176;361|179;350|181;381|145;342|142;353|122;580|85;586|128;440|210;421|115;453|96;450|89;448|143;499|130;454|104;512|211;445|175;452|153;433|150;454|170;448|191;259|197;225|559;20|557;34|555;48|534;192|583;172|616;204|747;549|814;744|895;741|490;506|79;498|445;972|459;948|389;940|337;925|303;921|291;934|681;483|736;992|186;291|227;231|220;300|815;681|43;967|42;974|46;629|53;598|333;755|954;597|988;617|970;603|973;846|704;637|22;65|151;136|99;110|162;79|152;131|454;639|759;657|818;595|775;663|713;155|719;116|715;144|769;154|780;70|770;74|753;16|455;51|280;16|157;136|509;62|146;130|140;163|156;76|226;5|148;119|382;38|467;53|283;1|510;43|256;138|157;108|271;58|166;61|162;109|185;113|171;62|163;138|143;144|133;142|726;644|297;12|267;80|327;8|326;17|295;19|130;240|132;450|593;140|627;144|580;116|573;21|575;3|945;809|853;911|893;886|739;989|728;997|764;832|775;813|879;638|909;608|512;117|509;137|993;627|815;2|777;16|762;5|662;40|750;9|771;1|739;290|794;9|791;3|902;340|967;77|956;15|911;81|996;524|691;308|972;439|658;302|730;315|725;313|859;337|572;29|572;38|574;12|665;47|725;25|626;61|624;54|694;29|696;36|722;19|647;138|692;37|740;20|646;142|649;53|772;123|921;430|885;424|138;884|137;900|963;201|988;232|902;209|888;240|898;208|881;263|992;206|866;314|943;347|953;349|878;249|889;338|885;222|886;265|831;181|895;188|871;314|788;173|893;242|902;195|863;338|865;334|961;206|917;184|929;350|947;435|850;383|947;348|919;343|919;348|987;354|984;360|946;353|930;345|847;381|854;355|939;433|749;919|653;808|673;746|678;731|911;524|883;522|931;523|926;524|921;540|935;539|996;480|917;467|799;538|927;508|858;327|849;360|870;288|842;391|856;333|834;415|855;336|858;356|841;416|726;409|935;437|991;499|998;603|911;443|939;555|998;475|968;608|935;433|990;75|956;78|997;201|934;79|929;80|915;192|997;207|929;194|868;84|946;78|789;59|779;61|994;74|130;116|165;34|171;35|57;102|381;17|989;631|909;615|948;611|840;615|853;610|851;619|684;484|745;552|636;613|635;618|616;547|626;509|643;556|650;535|653;526|627;612|599;701|711;398|586;499|758;552|550;485|820;591|718;532|469;474|442;481|507;479|689;442|667;509|703;397|572;488|593;491|445;469|460;483|543;493|491;487|471;485|96;816|127;725|125;718|43;739|132;733|144;729|142;782|660;726|756;754|733;702|738;648|619;999|713;760|504;791|612;892|621;889|505;714|542;731|508;783|506;786|497;808|425;742|523;678|565;688|592;732|525;674|581;571|414;581|422;582|414;622|771;536|834;631|941;514|521;842|302;859|289;854|343;884|303;921|250;427|253;472|228;686|304;794|269;379|239;491|240;683|242;473|256;451|232;530|355;775|271;373|292;805|259;438|276;952|248;439|227;562|245;458|334;789|234;637|243;465|234;516|269;384|213;564|197;625|380;783|389;740|510;716|400;21|981;824|961;836|629;924|97;405|122;284|135;287|220;298|236;978|259;965|405;389|437;337|379;383|274;773|268;737|337;665|277;676|276;671|322;668|262;702|420;508|321;662|339;400|214;297|340;397|198;273|271;488|129;315|131;316|136;278|211;344|157;285|312;393|124;275|357;510|278;495|208;352|163;346|289;388|249;493|161;358|154;291|130;324|120;336|207;357|203;294|155;299|395;508|207;274|195;293|176;289|376;36|345;207|360;122|354;209|393;244|348;185|207;2|336;233|355;187|374;82|350;236|377;241|473;45|392;250|409;32|376;248|366;123|335;205|368;81|407;42|471;54|235;214|261;139|263;129|240;190|167;80|258;101|246;216|266;57|274;15|272;81|250;135|285;17|256;164|263;102|264;124|259;123|136;128|141;154|597;571|594;578|597;550|565;563|825;798|39;661|46;663|34;660|663;743|491;560|565;557|798;551|776;568|452;694|782;528|779;565|761;553|772;540|597;475|601;493|696;448|692;446|777;523|754;550|767;534|58;685|60;679|56;691|82;484|403;673|884;701|792;74|795;502|940;428|922;425|707;397|729;401|932;512|840;420|842;411|870;425|996;527|948;429|800;508|912;432|839;410|815;488|886;419|868;416|908;432|934;519|973;434|833;419|754;405|835;410|836;420|467;354|944;597|949;597|803;491|985;830|396;706|608;701|712;742|724;741|618;672|757;653|727;641|756;655|739;645|721;747|701;631|736;705|660;617|716;746|662;720|621;660|677;734|637;609|594;740|605;713|606;709|542;845|554;822|589;750|637;721|611;711|98;357|92;404|76;484|12;672|102;358|96;384|106;359|81;458|87;459|101;384|176;592|201;575|160;574|231;537|235;538|109;452|98;332|486;182|500;116|482;206|497;132|494;183|494;147|489;208|504;117|498;148|513;558|492;570|578;199|501;621|466;813|598;704|564;691|457;765|547;817|492;625|492;821|456;659|581;749|617;608|525;612|491;831|454;741|432;662|529;852|520;836|518;846|588;730|392;914|390;919|263;707|459;659|455;704|457;678|714;538|808;497|525;615|548;556|535;557|606;544|713;388|729;333|644;375|563;274|705;386|679;295|709;387|653;291|650;339|637;374|713;360|521;276|533;356|650;300|571;362|469;345|628;295|603;281|734;316|647;354|486;270|603;368|640;354|436;938|414;926|91;934|131;969|320;657|341;637|325;656|369;639|359;636|342;644|402;415|403;412|282;670|286;674|283;675|289;668|314;664|291;668|313;659|292;673|290;674|315;669|279;670|285;669|280;676|145;801|212;789|147;776|151;802|140;823|142;787|569;514|572;531|569;496|518;490|586;515|589;513|592;495|592;500|585;530|571;526|581;527|343;711|313;872|246;876|248;858|350;819|328;813|344;883|362;806|351;890|965;842|881;819|905;798|853;805|901;82|841;111|757;208|730;304|727;304|859;85|755;22|767;19|991;211|767;165|462;655|901;750|162;323|136;317|166;303|212;339|207;338|164;315|376;26|216;988|552;854|713;736|597;747|575;867|600;699|621;997|588;753|626;960|671;723|646;739|649;725|625;760|541;847|623;986|640;728|631;756|641;723|582;747|592;746|655;808|647;829|604;700|631;924|661;779|501;351|500;355|195;235|513;199|515;189|558;28|572;227|575;214|581;182|618;189|584;165|622;171|611;233|615;208|613;220|555;58|582;106|572;60|549;101|566;103|539;55|848;922|860;955|452;660|407;665|336;815|327;756|349;740|360;642|704;392|713;393|378;17|607;282|633;144|619;209|399;632|400;674|401;653|393;670|393;676|406;634|405;621|394;631|150;717|107;701|166;705|168;712|169;719|165;697|981;521|907;443|987;498|913;468|935;556|923;508|904;431|930;540|981;523|997;466|793;500|800;495|828;933|843;955|825;929|860;144|860;130|901;116|899;146|702;528|679;662|701;532|24;736|28;725|25;743|351;751|271;735|376;758|374;759|374;770|359;797|359;683|349;685|378;790|368;838|388;702|371;681|385;753|352;759|385;678|259;692|309;670|315;681|260;679|970;839|875;760|848;823|922;987|52;683|856;327|734;305|862;328|867;329|890;333|904;336|944;343|954;344|269;772|268;776|273;778|170;260|166;287|189;271|179;269|151;321|170;288|224;264|23;706|22;726|432;657|42;732|214;700|791;158|897;180|906;195|742;27|694;43|651;59|591;80|712;96|620;70|618;63|251;881|230;913|408;367|330;660|422;934|760;839|766;829|741;861|760;840|325;388|325;393|356;396|355;400|792;783|782;800|644;724|425;483|434;485|441;486|46;750|99;738|244;682|246;694|249;704|69;718|257;817|596;501|589;519|624;517|531;854|409;635|411;622|419;582|430;526|433;513|439;486|442;475|454;423|459;408|463;371|466;349|482;274|484;267|406;655|393;674|338;685|256;701|169;717|150;727|408;662|404;663|248;703|362;770|354;735|819;731|805;760|789;168|894;193|695;151|697;141|587;157|623;164|585;117|592;72|767;168|767;169|774;170|825;975|812;983|800;990|699;635|689;627|688;631|659;720|669;696|658;780|849;762|852;762|468;271|471;256
593000,6543000,
593000,6568000,185;276|915;336|259;320|270;330
593000,6613000,
594000,6471000,921;174|902;173|875;195|853;188|825;239|437;576|657;385|260;939|328;639|48;923|66;980|495;992|525;991|362;961|31;478|141;593|168;628|208;691|173;876|163;925|491;186|577;105|631;53|596;640|614;685|687;890|704;922|812;987|586;447|501;544|528;543|661;581|631;574|593;454|730;554|773;715|779;746|788;799|835;927|786;890|877;863|804;526|874;493|947;457|680;365|739;313|802;260|860;330|958;264|923;668|853;691|843;700|767;687|832;632|800;694|703;754|603;326|461;430|613;335|920;154|890;680|522;966|396;728|441;843|385;874|422;853|353;703|275;865|528;518|627;572|543;368|443;563|59;286|74;113|72;103|106;67|136;61|280;17|52;2|130;5|337;116|128;578|36;473|80;426|92;414|470;205|510;219|102;549|206;684|204;334|247;250|3;220|2;174|355;137|32;142|352;131|38;137|369;99|35;94|78;83|53;38|50;29|139;369|445;569|318;656|373;252|358;236|511;167|474;69|393;20|380;607|385;200|356;570|406;234|255;924|281;804|300;698|424;795|263;926|36;924|177;857|168;714|253;687|250;950|104;692|146;924|71;773|359;975|490;975|147;937|257;952|17;597|131;736|55;938|197;764|44;911|57;637|31;913|365;948|5;921|65;937|252;938|41;940|166;912|48;787|121;934|177;941|271;887|120;923|54;981|322;953|162;938|178;927|833;96|756;213|768;156|769;169|832;181|801;180|774;198|697;264|655;299|657;262|773;177|715;248|862;100|276;888|292;932|267;691|688;893|639;837|522;975|659;919|650;927|564;557|517;618|483;560|495;606|612;612|601;631|8;835|7;928|966;282|604;660|631;763|682;647|170;72|657;259|593;314|555;269|656;291|578;442|717;139|579;298|657;283|588;309|624;348|657;270|843;12|992;350|934;196|959;266|942;220|377;602|894;179|841;707|852;214|743;318|691;487|916;280|648;394|764;292|517;988|317;650|636;803|163;6|109;4|84;3|279;5|8;337|68;244|84;205|92;191|88;129|7;813|115;910|60;923|114;923|20;838|55;911|12;842|4;946|3;929|22;665|160;720|128;739|206;713|763;875|787;272|872;198|403;107|409;79|980;319|819;965|418;112|374;96|369;153|391;77|277;943|266;954|282;798|132;911|132;923|47;892|37;895|87;910|87;923|23;803|157;722|105;753|326;939|372;925|323;748|413;857|421;960|416;974|463;901|448;860|473;929|497;807|504;989|97;604|136;587|193;700|46;735|87;936|130;935|130;923|218;919|220;933|88;611|28;660|18;668|83;530|104;551|15;495|71;518|94;607|179;556|123;516|128;501|16;494|16;330|23;240|6;222|190;490|120;569|180;644|202;675|205;721|198;757|201;741|192;787|193;783|182;831|181;839|183;828|269;865|273;846|279;847|278;822|283;823|287;805|187;811|178;849|77;978|240;995|247;997|431;815|423;792|398;866|40;651|37;94|134;26|78;3|25;1|86;3|48;39|32;134|29;137|73;109|59;2|35;1|421;989|354;998|383;980|386;967|422;975|471;986|469;999|754;850|908;736|902;763|798;807|835;833|884;832|857;849|759;828|813;911|810;908|783;889|714;845
594000,6508000,414;183|92;950|32;797
594000,6563000,
595000,6428000,
595000,6483000,864;798|931;793|923;785|847;781|598;699|723;668|664;572|653;547|798;483|697;512|63;81|919;785
595000,6510000,
595000,6565000,
596000,6431000,
596000,6510000,
596000,6538000,
597000,6454000,839;73|922;754
597000,6556000,
597000,6606000,362;969|307;922|334;892|461;741|358;652|189;853|939;244|929;288|924;315|897;402|874;449|760;632|89;957|669;361|679;392|820;335|780;362|905;381|546;976|564;977|430;168|258;500|569;563|294;365|419;106|272;315|50;570|409;695|620;875|614;379|183;850|322;627|240;793|480;624|98;344|400;451|442;235|297;606|365;349|566;110|543;813|330;475|253;266|721;518|533;829|843;454|315;914|428;674|774;609|637;823|281;887|745;599|863;447|686;734|850;449|627;635|513;787|378;668|659;706|369;961|870;413|420;899|295;726|718;511|603;559|886;425|313;739|708;483|890;290|83;964|65;73|345;940|361;921|239;272|309;930|79;723|307;179|164;666|379;900|304;851|279;970|136;761|467;429|392;982|284;739|493;483|262;700|306;996|249;204|106;320|79;111|181;795|279;191|356;926|359;972|268;258|179;854|622;206|297;952|296;244|173;302|219;217|135;309|164;151|202;836|324;230|312;926|77;527|287;359|327;152|416;58|126;35|194;292|37;542|87;557|255;369|424;104|19;899|136;539|450;874|204;865|170;864|469;884|501;867|552;976|612;869|755;621|877;418|888;397|897;376|929;374|917;285|502;905|480;891|423;849|334;756|411;697|480;573|983;42|966;29|537;981|66;223|63;243|78;236|59;216|159;149|10;107|307;483|369;645|348;645|277;733|198;827|180;848|187;840|195;845|202;854|325;916|324;922|356;880|463;743|402;920|429;941|334;891|723;379|751;469|632;549|657;626|693;528|717;606|636;561|697;541|725;533|645;590|706;572|500;417|519;474|531;407|550;460|562;396|228;867|211;812|191;815|140;821|59;401|551;969|559;899|550;967|315;430|314;464|218;513|227;536|288;584|187;640|236;663|189;646|303;611|351;604|267;524|239;556|272;541|449;435|488;469|597;560|715;517|706;477|716;520|721;534|743;600|728;603|747;632|541;958|548;971|199;858|198;862|882;393|726;343|871;413|12;592|17;715
598000,6444000,
598000,6460000,822;615|870;348|918;170|966;94|985;86|927;144|758;18|806;362|880;287|365;26|820;36|343;31|785;643|899;61|803;32|501;904|434;804|781;25|864;50|745;676|950;314|850;156|486;913|577;825|619;778|875;304|832;201|909;145|870;332|893;243|837;41|883;278
598000,6485000,401;233|509;151|680;72|849;40|481;345|892;67|939;151|602;448|272;709|539;400|736;63|603;108|405;539
598000,6520000,719;148|593;671|428;542|104;900|696;238
598000,6547000,
598000,6567000,
598000,6618000,
599000,6450000,858;806
599000,6526000,896;868
599000,6597000,718;71|392;4|806;529|547;780|768;45|752;451|515;16|305;200|328;169|544;114|479;62|784;84|756;77|832;21|855;94|952;136|839;169|724;298|813;541
600000,6448000,486;29|161;744|256;635
600000,6494000,
600000,6525000,400;663|379;665
601000,6416000,469;300|398;348
601000,6434000,
601000,6451000,
601000,6535000,
602000,6419000,439;196|147;238|433;186|459;209
602000,6451000,
602000,6478000,265;98
602000,6500000,934;471|78;526|59;472
602000,6580000,
603000,6422000,
603000,6438000,
603000,6461000,
603000,6578000,298;998
604000,6418000,56;80|255;21|246;47|26;23
604000,6466000,955;93|331;927
604000,6524000,148;573|581;702|138;427|111;358|510;140
604000,6547000,
604000,6612000,
605000,6430000,
605000,6457000,50;69
605000,6554000,160;681
605000,6587000,106;288|220;9|395;54|7;123
606000,6412000,
606000,6501000,468;923|766;908|670;912|778;985
606000,6530000,419;675
606000,6577000,371;277
606000,6590000,400;686|486;749|309;979|318;958|319;900|244;760|365;890|525;673
607000,6412000,35;490
607000,6456000,422;175|604;148|588;152|645;457
607000,6484000,821;784|829;650
607000,6546000,778;5|949;988|989;190|915;628|837;536|915;273|904;985|837;990|903;985|996;422|939;959|947;958|781;1|953;958|832;529|731;684|722;72|958;520|859;62|936;986
607000,6577000,
607000,6606000,52;39
608000,6463000,608;645|593;773|622;706|636;761
608000,6511000,994;765
608000,6571000,
608000,6596000,
609000,6450000,
609000,6487000,875;391|472;179
609000,6535000,856;667
609000,6589000,166;370
609000,6603000,
610000,6420000,720;553|666;903|274;453|446;489|457;519
610000,6435000,987;94|294;275|161;360|413;616|336;786|484;867|382;515
610000,6503000,69;465|88;450|376;800
610000,6564000,82;41
610000,6577000,
611000,6413000,
611000,6467000,
611000,6561000,741;63|588;69|639;905|72;539|42;234|650;813|448;813|665;692|324;580|237;120|400;865|374;84|391;83|630;989
612000,6494000,627;639|797;970|736;638|668;795
612000,6581000,658;850
613000,6413000,
613000,6447000,84;56
613000,6462000,
613000,6497000,846;218
613000,6571000,143;532|227;566|47;605|56;746|292;599|288;597|275;613
614000,6431000,616;409|101;948|9;822|191;873|107;744|99;725|136;678|282;793|355;706|460;588|423;555|317;474|411;438|448;481|462;501|495;545|492;436|513;525|801;750|388;671|252;821|89;738|46;869|97;944|47;872|44;877|51;877|412;117|127;999|105;953|196;877|259;826|396;677|524;531|519;805|640;803|694;821|627;394|784;652|110;710|5;711|136;644|121;644
614000,6512000,
614000,6560000,
614000,6580000,87;705|20;282|192;557|118;696
614000,6613000,
615000,6442000,423;305|264;731|515;136
615000,6567000,
615000,6586000,
616000,6477000,706;549
616000,6532000,
616000,6562000,383;426
616000,6596000,
617000,6431000,
617000,6481000,
617000,6517000,611;131|984;510|524;26
617000,6535000,319;911
617000,6572000,365;285
618000,6457000,
618000,6493000,
618000,6514000,129;764|98;714
618000,6568000,451;431|69;172
618000,6607000,659;982
619000,6435000,
619000,6487000,
619000,6541000,58;103
619000,6573000,257;304|388;84|179;170|297;234
620000,6512000,
621000,6416000,813;859|294;66
621000,6505000,681;934
621000,6534000,
621000,6588000,
622000,6427000,
622000,6441000,244;677|233;676
622000,6471000,
622000,6563000,
